Fecha;Lluvia_Predicha_mm;Riesgo_Predicho;Probabilidad_Riesgo_Alto;Unidad_Vecinal
29-07-2026;2,72;ALTO;0,79;PRIETO SUR
29-07-2026;2,72;ALTO;0,67;NAHUELBUTA
29-07-2026;2,72;ALTO;0,81;LOS RIOS
29-07-2026;2,72;ALTO;0,72;VALPARAISO
29-07-2026;2,72;ALTO;0,68;BORDE RIO
29-07-2026;2,72;ALTO;0,72;RECABARREN
29-07-2026;2,72;ALTO;0,78;RALUNCOYAN
29-07-2026;2,72;ALTO;0,54;ALTO DEL BOSQUE
29-07-2026;2,72;ALTO;0,52;LABRANZA ALTO
29-07-2026;2,72;ALTO;0,56;CREADORES
29-07-2026;2,72;ALTO;0,72;5 SUR
29-07-2026;2,72;ALTO;0,67;COSTANERA
29-07-2026;2,72;ALTO;0,71;LAS ENCINAS
29-07-2026;2,72;ALTO;0,75;INDUSTRIAL
29-07-2026;2,72;ALTO;0,5;LABRANZA UNO NORTE
29-07-2026;2,72;ALTO;0,64;CERRO MARIPOSA
29-07-2026;2,72;BAJO;0,48;JAVIERA CARRERA PONIENTE
29-07-2026;2,72;ALTO;0,7;ACCESO NORTE
29-07-2026;2,72;ALTO;0,64;AMANECER
29-07-2026;2,72;ALTO;0,56;BOTROLHUE
29-07-2026;2,72;ALTO;0,74;AQUELARRE
29-07-2026;2,72;ALTO;0,8;CAUPOLICAN
29-07-2026;2,72;ALTO;0,76;ESTACION
29-07-2026;2,72;ALTO;0,65;JAVIERA CARRERA ORIENTE
29-07-2026;2,72;ALTO;0,52;COIHUECO
29-07-2026;2,72;ALTO;0,54;SECTOR RIBEREÑO
29-07-2026;2,72;BAJO;0,48;MONTE VERDE
30-07-2026;2,39;ALTO;0,63;ESTADIO
30-07-2026;2,39;ALTO;0,68;ALEMANIA
30-07-2026;2,39;ALTO;0,68;VILLA ALEGRE
30-07-2026;2,39;ALTO;0,78;MUSEO FERROVIARIO
30-07-2026;2,39;ALTO;0,69;SAN ANTONIO
30-07-2026;2,39;ALTO;0,74;PRIETO SUR
30-07-2026;2,39;ALTO;0,61;NAHUELBUTA
30-07-2026;2,39;ALTO;0,75;LOS RIOS
30-07-2026;2,39;ALTO;0,65;VALPARAISO
30-07-2026;2,39;ALTO;0,62;BORDE RIO
30-07-2026;2,39;ALTO;0,66;RECABARREN
30-07-2026;2,39;ALTO;0,73;RALUNCOYAN
30-07-2026;2,39;ALTO;0,56;ALTO DEL BOSQUE
30-07-2026;2,39;ALTO;0,53;LABRANZA ALTO
30-07-2026;2,39;ALTO;0,57;CREADORES
30-07-2026;2,39;ALTO;0,66;5 SUR
30-07-2026;2,39;ALTO;0,62;COSTANERA
30-07-2026;2,39;ALTO;0,65;LAS ENCINAS
30-07-2026;2,39;ALTO;0,7;INDUSTRIAL
30-07-2026;2,39;ALTO;0,53;LABRANZA UNO NORTE
30-07-2026;2,39;ALTO;0,63;CERRO MARIPOSA
30-07-2026;2,39;ALTO;0,51;JAVIERA CARRERA PONIENTE
30-07-2026;2,39;ALTO;0,65;ACCESO NORTE
30-07-2026;2,39;ALTO;0,62;AMANECER
30-07-2026;2,39;ALTO;0,57;BOTROLHUE
30-07-2026;2,39;ALTO;0,7;AQUELARRE
30-07-2026;2,39;ALTO;0,75;CAUPOLICAN
30-07-2026;2,39;ALTO;0,71;ESTACION
30-07-2026;2,39;ALTO;0,64;JAVIERA CARRERA ORIENTE
30-07-2026;2,39;ALTO;0,53;COIHUECO
30-07-2026;2,39;ALTO;0,56;SECTOR RIBEREÑO
30-07-2026;2,39;ALTO;0,51;MONTE VERDE
31-07-2026;2,14;ALTO;0,62;ESTADIO
31-07-2026;2,14;ALTO;0,66;ALEMANIA
31-07-2026;2,14;ALTO;0,64;VILLA ALEGRE
31-07-2026;2,14;ALTO;0,74;MUSEO FERROVIARIO
31-07-2026;2,14;ALTO;0,64;SAN ANTONIO
31-07-2026;2,14;ALTO;0,65;PRIETO SUR
31-07-2026;2,14;BAJO;0,46;NAHUELBUTA
31-07-2026;2,14;ALTO;0,67;LOS RIOS
31-07-2026;2,14;ALTO;0,51;VALPARAISO
31-07-2026;2,14;BAJO;0,48;BORDE RIO
31-07-2026;2,14;ALTO;0,62;RECABARREN
31-07-2026;2,14;ALTO;0,61;RALUNCOYAN
31-07-2026;2,14;BAJO;0,46;ALTO DEL BOSQUE
31-07-2026;2,14;BAJO;0,47;LABRANZA ALTO
31-07-2026;2,14;BAJO;0,49;CREADORES
31-07-2026;2,14;ALTO;0,52;5 SUR
31-07-2026;2,14;BAJO;0,5;COSTANERA
31-07-2026;2,14;ALTO;0,61;LAS ENCINAS
31-07-2026;2,14;ALTO;0,58;INDUSTRIAL
31-07-2026;2,14;BAJO;0,48;LABRANZA UNO NORTE
31-07-2026;2,14;ALTO;0,56;CERRO MARIPOSA
31-07-2026;2,14;BAJO;0,47;JAVIERA CARRERA PONIENTE
31-07-2026;2,14;ALTO;0,63;ACCESO NORTE
31-07-2026;2,14;ALTO;0,55;AMANECER
31-07-2026;2,14;BAJO;0,49;BOTROLHUE
31-07-2026;2,14;ALTO;0,56;AQUELARRE
31-07-2026;2,14;ALTO;0,66;CAUPOLICAN
31-07-2026;2,14;ALTO;0,57;ESTACION
31-07-2026;2,14;ALTO;0,57;JAVIERA CARRERA ORIENTE
31-07-2026;2,14;BAJO;0,48;COIHUECO
31-07-2026;2,14;BAJO;0,47;SECTOR RIBEREÑO
31-07-2026;2,14;BAJO;0,47;MONTE VERDE
01-08-2026;2,2;ALTO;0,57;ESTADIO
01-08-2026;2,2;ALTO;0,58;ALEMANIA
01-08-2026;2,2;ALTO;0,55;VILLA ALEGRE
01-08-2026;2,2;ALTO;0,67;MUSEO FERROVIARIO
01-08-2026;2,2;ALTO;0,57;SAN ANTONIO
01-08-2026;2,2;ALTO;0,64;PRIETO SUR
01-08-2026;2,2;ALTO;0,62;NAHUELBUTA
01-08-2026;2,2;ALTO;0,65;LOS RIOS
01-08-2026;2,2;ALTO;0,64;VALPARAISO
01-08-2026;2,2;ALTO;0,61;BORDE RIO
01-08-2026;2,2;ALTO;0,51;RECABARREN
01-08-2026;2,2;ALTO;0,69;RALUNCOYAN
01-08-2026;2,2;ALTO;0,64;ALTO DEL BOSQUE
01-08-2026;2,2;ALTO;0,62;LABRANZA ALTO
01-08-2026;2,2;ALTO;0,68;CREADORES
01-08-2026;2,2;ALTO;0,63;5 SUR
01-08-2026;2,2;ALTO;0,62;COSTANERA
01-08-2026;2,2;ALTO;0,54;LAS ENCINAS
01-08-2026;2,2;ALTO;0,64;INDUSTRIAL
01-08-2026;2,2;ALTO;0,61;LABRANZA UNO NORTE
01-08-2026;2,2;ALTO;0,57;CERRO MARIPOSA
01-08-2026;2,2;ALTO;0,59;JAVIERA CARRERA PONIENTE
01-08-2026;2,2;ALTO;0,58;ACCESO NORTE
01-08-2026;2,2;ALTO;0,59;AMANECER
01-08-2026;2,2;ALTO;0,6;BOTROLHUE
01-08-2026;2,2;ALTO;0,67;AQUELARRE
01-08-2026;2,2;ALTO;0,66;CAUPOLICAN
01-08-2026;2,2;ALTO;0,67;ESTACION
01-08-2026;2,2;ALTO;0,56;JAVIERA CARRERA ORIENTE
01-08-2026;2,2;ALTO;0,61;COIHUECO
01-08-2026;2,2;ALTO;0,67;SECTOR RIBEREÑO
01-08-2026;2,2;ALTO;0,59;MONTE VERDE
02-08-2026;2,09;ALTO;0,59;ESTADIO
02-08-2026;2,09;ALTO;0,58;ALEMANIA
02-08-2026;2,09;ALTO;0,53;VILLA ALEGRE
02-08-2026;2,09;ALTO;0,66;MUSEO FERROVIARIO
02-08-2026;2,09;ALTO;0,55;SAN ANTONIO
02-08-2026;2,09;ALTO;0,61;PRIETO SUR
02-08-2026;2,09;ALTO;0,61;NAHUELBUTA
02-08-2026;2,09;ALTO;0,64;LOS RIOS
02-08-2026;2,09;ALTO;0,62;VALPARAISO
02-08-2026;2,09;ALTO;0,6;BORDE RIO
02-08-2026;2,09;ALTO;0,5;RECABARREN
02-08-2026;2,09;ALTO;0,67;RALUNCOYAN
02-08-2026;2,09;ALTO;0,58;ALTO DEL BOSQUE
02-08-2026;2,09;ALTO;0,58;LABRANZA ALTO
02-08-2026;2,09;ALTO;0,63;CREADORES
02-08-2026;2,09;ALTO;0,62;5 SUR
02-08-2026;2,09;ALTO;0,6;COSTANERA
02-08-2026;2,09;ALTO;0,54;LAS ENCINAS
02-08-2026;2,09;ALTO;0,62;INDUSTRIAL
02-08-2026;2,09;ALTO;0,58;LABRANZA UNO NORTE
02-08-2026;2,09;ALTO;0,55;CERRO MARIPOSA
02-08-2026;2,09;ALTO;0,57;JAVIERA CARRERA PONIENTE
02-08-2026;2,09;ALTO;0,59;ACCESO NORTE
02-08-2026;2,09;ALTO;0,58;AMANECER
02-08-2026;2,09;ALTO;0,58;BOTROLHUE
02-08-2026;2,09;ALTO;0,65;AQUELARRE
02-08-2026;2,09;ALTO;0,63;CAUPOLICAN
02-08-2026;2,09;ALTO;0,65;ESTACION
02-08-2026;2,09;ALTO;0,55;JAVIERA CARRERA ORIENTE
02-08-2026;2,09;ALTO;0,58;COIHUECO
02-08-2026;2,09;ALTO;0,61;SECTOR RIBEREÑO
02-08-2026;2,09;ALTO;0,57;MONTE VERDE
03-08-2026;1,97;ALTO;0,59;ESTADIO
03-08-2026;1,97;ALTO;0,58;ALEMANIA
03-08-2026;1,97;ALTO;0,53;VILLA ALEGRE
03-08-2026;1,97;ALTO;0,65;MUSEO FERROVIARIO
03-08-2026;1,97;ALTO;0,55;SAN ANTONIO
03-08-2026;1,97;ALTO;0,61;PRIETO SUR
03-08-2026;1,97;ALTO;0,6;NAHUELBUTA
03-08-2026;1,97;ALTO;0,64;LOS RIOS
03-08-2026;1,97;ALTO;0,61;VALPARAISO
03-08-2026;1,97;ALTO;0,59;BORDE RIO
03-08-2026;1,97;BAJO;0,49;RECABARREN
03-08-2026;1,97;ALTO;0,65;RALUNCOYAN
03-08-2026;1,97;ALTO;0,57;ALTO DEL BOSQUE
03-08-2026;1,97;ALTO;0,57;LABRANZA ALTO
03-08-2026;1,97;ALTO;0,62;CREADORES
03-08-2026;1,97;ALTO;0,61;5 SUR
03-08-2026;1,97;ALTO;0,59;COSTANERA
03-08-2026;1,97;ALTO;0,54;LAS ENCINAS
03-08-2026;1,97;ALTO;0,61;INDUSTRIAL
03-08-2026;1,97;ALTO;0,57;LABRANZA UNO NORTE
03-08-2026;1,97;ALTO;0,54;CERRO MARIPOSA
03-08-2026;1,97;ALTO;0,56;JAVIERA CARRERA PONIENTE
03-08-2026;1,97;ALTO;0,59;ACCESO NORTE
03-08-2026;1,97;ALTO;0,57;AMANECER
03-08-2026;1,97;ALTO;0,57;BOTROLHUE
03-08-2026;1,97;ALTO;0,64;AQUELARRE
03-08-2026;1,97;ALTO;0,62;CAUPOLICAN
03-08-2026;1,97;ALTO;0,64;ESTACION
03-08-2026;1,97;ALTO;0,54;JAVIERA CARRERA ORIENTE
03-08-2026;1,97;ALTO;0,57;COIHUECO
03-08-2026;1,97;ALTO;0,61;SECTOR RIBEREÑO
03-08-2026;1,97;ALTO;0,56;MONTE VERDE
04-08-2026;2,52;ALTO;0,59;ESTADIO
04-08-2026;2,52;ALTO;0,61;ALEMANIA
04-08-2026;2,52;ALTO;0,63;VILLA ALEGRE
04-08-2026;2,52;ALTO;0,72;MUSEO FERROVIARIO
04-08-2026;2,52;ALTO;0,66;SAN ANTONIO
04-08-2026;2,52;ALTO;0,69;PRIETO SUR
04-08-2026;2,52;ALTO;0,66;NAHUELBUTA
04-08-2026;2,52;ALTO;0,7;LOS RIOS
04-08-2026;2,52;ALTO;0,67;VALPARAISO
04-08-2026;2,52;ALTO;0,65;BORDE RIO
04-08-2026;2,52;ALTO;0,57;RECABARREN
04-08-2026;2,52;ALTO;0,73;RALUNCOYAN
04-08-2026;2,52;ALTO;0,67;ALTO DEL BOSQUE
04-08-2026;2,52;ALTO;0,66;LABRANZA ALTO
04-08-2026;2,52;ALTO;0,72;CREADORES
04-08-2026;2,52;ALTO;0,67;5 SUR
04-08-2026;2,52;ALTO;0,65;COSTANERA
04-08-2026;2,52;ALTO;0,6;LAS ENCINAS
04-08-2026;2,52;ALTO;0,68;INDUSTRIAL
04-08-2026;2,52;ALTO;0,62;LABRANZA UNO NORTE
04-08-2026;2,52;ALTO;0,6;CERRO MARIPOSA
04-08-2026;2,52;ALTO;0,61;JAVIERA CARRERA PONIENTE
04-08-2026;2,52;ALTO;0,59;ACCESO NORTE
04-08-2026;2,52;ALTO;0,61;AMANECER
04-08-2026;2,52;ALTO;0,63;BOTROLHUE
04-08-2026;2,52;ALTO;0,71;AQUELARRE
04-08-2026;2,52;ALTO;0,71;CAUPOLICAN
04-08-2026;2,52;ALTO;0,71;ESTACION
04-08-2026;2,52;ALTO;0,59;JAVIERA CARRERA ORIENTE
04-08-2026;2,52;ALTO;0,64;COIHUECO
04-08-2026;2,52;ALTO;0,7;SECTOR RIBEREÑO
04-08-2026;2,52;ALTO;0,61;MONTE VERDE
05-08-2026;2,76;ALTO;0,56;ESTADIO
05-08-2026;2,76;ALTO;0,63;ALEMANIA
05-08-2026;2,76;ALTO;0,66;VILLA ALEGRE
05-08-2026;2,76;ALTO;0,7;MUSEO FERROVIARIO
05-08-2026;2,76;ALTO;0,71;SAN ANTONIO
05-08-2026;2,76;ALTO;0,64;PRIETO SUR
05-08-2026;2,76;ALTO;0,65;NAHUELBUTA
05-08-2026;2,76;ALTO;0,65;LOS RIOS
05-08-2026;2,76;ALTO;0,68;VALPARAISO
05-08-2026;2,76;ALTO;0,66;BORDE RIO
05-08-2026;2,76;ALTO;0,56;RECABARREN
05-08-2026;2,76;ALTO;0,67;RALUNCOYAN
05-08-2026;2,76;ALTO;0,65;ALTO DEL BOSQUE
05-08-2026;2,76;ALTO;0,64;LABRANZA ALTO
05-08-2026;2,76;ALTO;0,7;CREADORES
05-08-2026;2,76;ALTO;0,68;5 SUR
05-08-2026;2,76;ALTO;0,66;COSTANERA
05-08-2026;2,76;ALTO;0,65;LAS ENCINAS
05-08-2026;2,76;ALTO;0,64;INDUSTRIAL
05-08-2026;2,76;ALTO;0,61;LABRANZA UNO NORTE
05-08-2026;2,76;ALTO;0,61;CERRO MARIPOSA
05-08-2026;2,76;ALTO;0,6;JAVIERA CARRERA PONIENTE
05-08-2026;2,76;ALTO;0,61;ACCESO NORTE
05-08-2026;2,76;ALTO;0,61;AMANECER
05-08-2026;2,76;ALTO;0,61;BOTROLHUE
05-08-2026;2,76;ALTO;0,65;AQUELARRE
05-08-2026;2,76;ALTO;0,66;CAUPOLICAN
05-08-2026;2,76;ALTO;0,65;ESTACION
05-08-2026;2,76;ALTO;0,6;JAVIERA CARRERA ORIENTE
05-08-2026;2,76;ALTO;0,63;COIHUECO
05-08-2026;2,76;ALTO;0,68;SECTOR RIBEREÑO
05-08-2026;2,76;ALTO;0,6;MONTE VERDE
06-08-2026;3,14;ALTO;0,57;ESTADIO
06-08-2026;3,14;ALTO;0,64;ALEMANIA
06-08-2026;3,14;ALTO;0,67;VILLA ALEGRE
06-08-2026;3,14;ALTO;0,71;MUSEO FERROVIARIO
06-08-2026;3,14;ALTO;0,72;SAN ANTONIO
06-08-2026;3,14;ALTO;0,67;PRIETO SUR
06-08-2026;3,14;ALTO;0,63;NAHUELBUTA
06-08-2026;3,14;ALTO;0,67;LOS RIOS
06-08-2026;3,14;ALTO;0,68;VALPARAISO
06-08-2026;3,14;ALTO;0,65;BORDE RIO
06-08-2026;3,14;ALTO;0,57;RECABARREN
06-08-2026;3,14;ALTO;0,71;RALUNCOYAN
06-08-2026;3,14;ALTO;0,64;ALTO DEL BOSQUE
06-08-2026;3,14;ALTO;0,62;LABRANZA ALTO
06-08-2026;3,14;ALTO;0,68;CREADORES
06-08-2026;3,14;ALTO;0,68;5 SUR
06-08-2026;3,14;ALTO;0,65;COSTANERA
06-08-2026;3,14;ALTO;0,66;LAS ENCINAS
06-08-2026;3,14;ALTO;0,66;INDUSTRIAL
06-08-2026;3,14;ALTO;0,6;LABRANZA UNO NORTE
06-08-2026;3,14;ALTO;0,6;CERRO MARIPOSA
06-08-2026;3,14;ALTO;0,59;JAVIERA CARRERA PONIENTE
06-08-2026;3,14;ALTO;0,62;ACCESO NORTE
06-08-2026;3,14;ALTO;0,62;AMANECER
06-08-2026;3,14;ALTO;0,6;BOTROLHUE
06-08-2026;3,14;ALTO;0,68;AQUELARRE
06-08-2026;3,14;ALTO;0,69;CAUPOLICAN
06-08-2026;3,14;ALTO;0,68;ESTACION
06-08-2026;3,14;ALTO;0,6;JAVIERA CARRERA ORIENTE
06-08-2026;3,14;ALTO;0,62;COIHUECO
06-08-2026;3,14;ALTO;0,66;SECTOR RIBEREÑO
06-08-2026;3,14;ALTO;0,59;MONTE VERDE
07-08-2026;2,25;ALTO;0,57;ESTADIO
07-08-2026;2,25;ALTO;0,58;ALEMANIA
07-08-2026;2,25;ALTO;0,55;VILLA ALEGRE
07-08-2026;2,25;ALTO;0,67;MUSEO FERROVIARIO
07-08-2026;2,25;ALTO;0,57;SAN ANTONIO
07-08-2026;2,25;ALTO;0,64;PRIETO SUR
07-08-2026;2,25;ALTO;0,62;NAHUELBUTA
07-08-2026;2,25;ALTO;0,65;LOS RIOS
07-08-2026;2,25;ALTO;0,64;VALPARAISO
07-08-2026;2,25;ALTO;0,61;BORDE RIO
07-08-2026;2,25;ALTO;0,51;RECABARREN
07-08-2026;2,25;ALTO;0,69;RALUNCOYAN
07-08-2026;2,25;ALTO;0,64;ALTO DEL BOSQUE
07-08-2026;2,25;ALTO;0,62;LABRANZA ALTO
07-08-2026;2,25;ALTO;0,68;CREADORES
07-08-2026;2,25;ALTO;0,63;5 SUR
07-08-2026;2,25;ALTO;0,62;COSTANERA
07-08-2026;2,25;ALTO;0,54;LAS ENCINAS
07-08-2026;2,25;ALTO;0,64;INDUSTRIAL
07-08-2026;2,25;ALTO;0,61;LABRANZA UNO NORTE
07-08-2026;2,25;ALTO;0,57;CERRO MARIPOSA
07-08-2026;2,25;ALTO;0,59;JAVIERA CARRERA PONIENTE
07-08-2026;2,25;ALTO;0,58;ACCESO NORTE
07-08-2026;2,25;ALTO;0,59;AMANECER
07-08-2026;2,25;ALTO;0,6;BOTROLHUE
07-08-2026;2,25;ALTO;0,67;AQUELARRE
07-08-2026;2,25;ALTO;0,66;CAUPOLICAN
07-08-2026;2,25;ALTO;0,67;ESTACION
07-08-2026;2,25;ALTO;0,56;JAVIERA CARRERA ORIENTE
07-08-2026;2,25;ALTO;0,61;COIHUECO
07-08-2026;2,25;ALTO;0,67;SECTOR RIBEREÑO
07-08-2026;2,25;ALTO;0,59;MONTE VERDE
08-08-2026;2,31;ALTO;0,57;ESTADIO
08-08-2026;2,31;ALTO;0,58;ALEMANIA
08-08-2026;2,31;ALTO;0,55;VILLA ALEGRE
08-08-2026;2,31;ALTO;0,67;MUSEO FERROVIARIO
08-08-2026;2,31;ALTO;0,58;SAN ANTONIO
08-08-2026;2,31;ALTO;0,64;PRIETO SUR
08-08-2026;2,31;ALTO;0,62;NAHUELBUTA
08-08-2026;2,31;ALTO;0,65;LOS RIOS
08-08-2026;2,31;ALTO;0,64;VALPARAISO
08-08-2026;2,31;ALTO;0,61;BORDE RIO
08-08-2026;2,31;ALTO;0,51;RECABARREN
08-08-2026;2,31;ALTO;0,69;RALUNCOYAN
08-08-2026;2,31;ALTO;0,64;ALTO DEL BOSQUE
08-08-2026;2,31;ALTO;0,62;LABRANZA ALTO
08-08-2026;2,31;ALTO;0,68;CREADORES
08-08-2026;2,31;ALTO;0,63;5 SUR
08-08-2026;2,31;ALTO;0,62;COSTANERA
08-08-2026;2,31;ALTO;0,55;LAS ENCINAS
08-08-2026;2,31;ALTO;0,64;INDUSTRIAL
08-08-2026;2,31;ALTO;0,61;LABRANZA UNO NORTE
08-08-2026;2,31;ALTO;0,57;CERRO MARIPOSA
08-08-2026;2,31;ALTO;0,59;JAVIERA CARRERA PONIENTE
08-08-2026;2,31;ALTO;0,58;ACCESO NORTE
08-08-2026;2,31;ALTO;0,59;AMANECER
08-08-2026;2,31;ALTO;0,6;BOTROLHUE
08-08-2026;2,31;ALTO;0,67;AQUELARRE
08-08-2026;2,31;ALTO;0,66;CAUPOLICAN
08-08-2026;2,31;ALTO;0,67;ESTACION
08-08-2026;2,31;ALTO;0,56;JAVIERA CARRERA ORIENTE
08-08-2026;2,31;ALTO;0,61;COIHUECO
08-08-2026;2,31;ALTO;0,67;SECTOR RIBEREÑO
08-08-2026;2,31;ALTO;0,59;MONTE VERDE
09-08-2026;3,29;ALTO;0,57;ESTADIO
09-08-2026;3,29;ALTO;0,63;ALEMANIA
09-08-2026;3,29;ALTO;0,66;VILLA ALEGRE
09-08-2026;3,29;ALTO;0,71;MUSEO FERROVIARIO
09-08-2026;3,29;ALTO;0,72;SAN ANTONIO
09-08-2026;3,29;ALTO;0,67;PRIETO SUR
09-08-2026;3,29;ALTO;0,64;NAHUELBUTA
09-08-2026;3,29;ALTO;0,67;LOS RIOS
09-08-2026;3,29;ALTO;0,67;VALPARAISO
09-08-2026;3,29;ALTO;0,65;BORDE RIO
09-08-2026;3,29;ALTO;0,56;RECABARREN
09-08-2026;3,29;ALTO;0,71;RALUNCOYAN
09-08-2026;3,29;ALTO;0,64;ALTO DEL BOSQUE
09-08-2026;3,29;ALTO;0,62;LABRANZA ALTO
09-08-2026;3,29;ALTO;0,68;CREADORES
09-08-2026;3,29;ALTO;0,67;5 SUR
09-08-2026;3,29;ALTO;0,65;COSTANERA
09-08-2026;3,29;ALTO;0,66;LAS ENCINAS
09-08-2026;3,29;ALTO;0,66;INDUSTRIAL
09-08-2026;3,29;ALTO;0,6;LABRANZA UNO NORTE
09-08-2026;3,29;ALTO;0,61;CERRO MARIPOSA
09-08-2026;3,29;ALTO;0,59;JAVIERA CARRERA PONIENTE
09-08-2026;3,29;ALTO;0,61;ACCESO NORTE
09-08-2026;3,29;ALTO;0,61;AMANECER
09-08-2026;3,29;ALTO;0,6;BOTROLHUE
09-08-2026;3,29;ALTO;0,68;AQUELARRE
09-08-2026;3,29;ALTO;0,69;CAUPOLICAN
09-08-2026;3,29;ALTO;0,68;ESTACION
09-08-2026;3,29;ALTO;0,6;JAVIERA CARRERA ORIENTE
09-08-2026;3,29;ALTO;0,62;COIHUECO
09-08-2026;3,29;ALTO;0,66;SECTOR RIBEREÑO
09-08-2026;3,29;ALTO;0,59;MONTE VERDE
10-08-2026;6,82;BAJO;0,46;ESTADIO
10-08-2026;6,82;ALTO;0,64;ALEMANIA
10-08-2026;6,82;ALTO;0,67;VILLA ALEGRE
10-08-2026;6,82;ALTO;0,64;MUSEO FERROVIARIO
10-08-2026;6,82;ALTO;0,72;SAN ANTONIO
10-08-2026;6,82;ALTO;0,62;PRIETO SUR
10-08-2026;6,82;ALTO;0,58;NAHUELBUTA
10-08-2026;6,82;ALTO;0,61;LOS RIOS
10-08-2026;6,82;ALTO;0,62;VALPARAISO
10-08-2026;6,82;ALTO;0,64;BORDE RIO
10-08-2026;6,82;ALTO;0,51;RECABARREN
10-08-2026;6,82;ALTO;0,66;RALUNCOYAN
10-08-2026;6,82;ALTO;0,69;ALTO DEL BOSQUE
10-08-2026;6,82;ALTO;0,64;LABRANZA ALTO
10-08-2026;6,82;ALTO;0,73;CREADORES
10-08-2026;6,82;ALTO;0,64;5 SUR
10-08-2026;6,82;ALTO;0,64;COSTANERA
10-08-2026;6,82;ALTO;0,66;LAS ENCINAS
10-08-2026;6,82;ALTO;0,62;INDUSTRIAL
10-08-2026;6,82;ALTO;0,62;LABRANZA UNO NORTE
10-08-2026;6,82;ALTO;0,61;CERRO MARIPOSA
10-08-2026;6,82;ALTO;0,61;JAVIERA CARRERA PONIENTE
10-08-2026;6,82;ALTO;0,58;ACCESO NORTE
10-08-2026;6,82;ALTO;0,62;AMANECER
10-08-2026;6,82;ALTO;0,62;BOTROLHUE
10-08-2026;6,82;ALTO;0,62;AQUELARRE
10-08-2026;6,82;ALTO;0,63;CAUPOLICAN
10-08-2026;6,82;ALTO;0,62;ESTACION
10-08-2026;6,82;ALTO;0,61;JAVIERA CARRERA ORIENTE
10-08-2026;6,82;ALTO;0,63;COIHUECO
10-08-2026;6,82;ALTO;0,71;SECTOR RIBEREÑO
10-08-2026;6,82;ALTO;0,61;MONTE VERDE
11-08-2026;8,25;BAJO;0,43;ESTADIO
11-08-2026;8,25;ALTO;0,59;ALEMANIA
11-08-2026;8,25;ALTO;0,63;VILLA ALEGRE
11-08-2026;8,25;ALTO;0,58;MUSEO FERROVIARIO
11-08-2026;8,25;ALTO;0,66;SAN ANTONIO
11-08-2026;8,25;ALTO;0,59;PRIETO SUR
11-08-2026;8,25;ALTO;0,53;NAHUELBUTA
11-08-2026;8,25;ALTO;0,58;LOS RIOS
11-08-2026;8,25;ALTO;0,59;VALPARAISO
11-08-2026;8,25;ALTO;0,64;BORDE RIO
11-08-2026;8,25;BAJO;0,45;RECABARREN
11-08-2026;8,25;ALTO;0,63;RALUNCOYAN
11-08-2026;8,25;ALTO;0,69;ALTO DEL BOSQUE
11-08-2026;8,25;ALTO;0,66;LABRANZA ALTO
11-08-2026;8,25;ALTO;0,73;CREADORES
11-08-2026;8,25;ALTO;0,61;5 SUR
11-08-2026;8,25;ALTO;0,65;COSTANERA
11-08-2026;8,25;ALTO;0,6;LAS ENCINAS
11-08-2026;8,25;ALTO;0,59;INDUSTRIAL
11-08-2026;8,25;ALTO;0,63;LABRANZA UNO NORTE
11-08-2026;8,25;ALTO;0,65;CERRO MARIPOSA
11-08-2026;8,25;ALTO;0,62;JAVIERA CARRERA PONIENTE
11-08-2026;8,25;ALTO;0,52;ACCESO NORTE
11-08-2026;8,25;ALTO;0,65;AMANECER
11-08-2026;8,25;ALTO;0,64;BOTROLHUE
11-08-2026;8,25;ALTO;0,59;AQUELARRE
11-08-2026;8,25;ALTO;0,61;CAUPOLICAN
11-08-2026;8,25;ALTO;0,57;ESTACION
11-08-2026;8,25;ALTO;0,65;JAVIERA CARRERA ORIENTE
11-08-2026;8,25;ALTO;0,64;COIHUECO
11-08-2026;8,25;ALTO;0,72;SECTOR RIBEREÑO
11-08-2026;8,25;ALTO;0,62;MONTE VERDE
12-08-2026;8,27;BAJO;0,43;ESTADIO
12-08-2026;8,27;ALTO;0,59;ALEMANIA
12-08-2026;8,27;ALTO;0,63;VILLA ALEGRE
12-08-2026;8,27;ALTO;0,58;MUSEO FERROVIARIO
12-08-2026;8,27;ALTO;0,66;SAN ANTONIO
12-08-2026;8,27;ALTO;0,59;PRIETO SUR
12-08-2026;8,27;ALTO;0,53;NAHUELBUTA
12-08-2026;8,27;ALTO;0,58;LOS RIOS
12-08-2026;8,27;ALTO;0,59;VALPARAISO
12-08-2026;8,27;ALTO;0,64;BORDE RIO
12-08-2026;8,27;BAJO;0,45;RECABARREN
12-08-2026;8,27;ALTO;0,63;RALUNCOYAN
12-08-2026;8,27;ALTO;0,69;ALTO DEL BOSQUE
12-08-2026;8,27;ALTO;0,66;LABRANZA ALTO
12-08-2026;8,27;ALTO;0,73;CREADORES
12-08-2026;8,27;ALTO;0,61;5 SUR
12-08-2026;8,27;ALTO;0,65;COSTANERA
12-08-2026;8,27;ALTO;0,6;LAS ENCINAS
12-08-2026;8,27;ALTO;0,59;INDUSTRIAL
12-08-2026;8,27;ALTO;0,63;LABRANZA UNO NORTE
12-08-2026;8,27;ALTO;0,65;CERRO MARIPOSA
12-08-2026;8,27;ALTO;0,62;JAVIERA CARRERA PONIENTE
12-08-2026;8,27;ALTO;0,52;ACCESO NORTE
12-08-2026;8,27;ALTO;0,65;AMANECER
